,Megyekód,Településkód,oevk,Település,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,Érvényes szavazólapok száma,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG, KERESZTÉNYDEMOKRATA NÉPPÁRT",JOBBIK MAGYARORSZÁGÉRT MOZGALOM,"MAGYAR SZOCIALISTA PÁRT, PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",DEMOKRATIKUS KOALÍCIÓ,LEHET MÁS A POLITIKA,MOMENTUM MOZGALOM,EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA,MAGYAR KÉTFARKÚ KUTYA PÁRT,201_Dr. Mellár Tamás,1901_Kész Zoltán,MAGYAR MUNKÁSPÁRT,CSALÁDOK PÁRTJA,MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA,SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT,MAGYARORSZÁGI CIGÁNYPÁRT,KÖZÖS NEVEZŐ 2018,SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT,ÖSSZEFOGÁS PÁRT,KELL AZ ÖSSZEFOGÁS PÁRT,501_Fodor Zoltán,MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA,1409_Majoros Tibor,A HAZA PÁRTJA,IRÁNYTŰ PÁRT,DEMOKRATA PÁRT,"FÜGGETLEN KISGAZDA-, FÖLDMUNKÁS- ÉS POLGÁRI PÁRT",2001_Kiss Ferenc,EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT,REND ÉS ELSZÁMOLTATÁS PÁRT,LENDÜLETTEL  MAGYARORSZÁGÉRT,111_Horváth Imre,TENNI AKARÁS MOZGALOM,MINDEN SZEGÉNYÉRT PÁRT,HAJRÁ MAGYARORSZÁG! PÁRT,ÉRTÜNK ÉRTETEK - A HITELES PÁRT,1501_Dr. Nadrai Norbert József,1202_Cserép János,ÚJ MAGYAR FRONT MOZGALOM PÁRT,NEMZETI EGYÜTTMŰKÖDÉS ÉS MEGBÉKÉLÉS PÁRT,NET PÁRT,1001_Dr. Csorba László,MODERN MAGYARORSZÁG MOZGALOM PÁRT,ORIGÓ PÁRT,1001_Vámos Csaba István,603_Ornyik Imre,1403_Abonyi Géza,SZEGÉNYEKÉRT PÁRT,MAGYARORSZÁGÉRT DEMOKRATIKUS PÁRT,A MI PÁRTUNK - IMA,1201_Dr. Jakics Mónika Zsuzsanna,MI NŐK PÁRT,1404_Rédai Roland,1301_Dr. Turza Csaba József,502_Cseh László Sándor,1604_Hadiné Guti Ibolya,1503_Tóth Gábor,NEMZETEGYESÍTŐ MOZGALOM,TENNI AKARÓK MAGYARORSZÁGI PÁRTJA,1504_Jámbor Péter,1604_Lőrincz Zoltán,ELÉGEDETT MAGYARORSZÁGÉRT MOZGALOM,1501_Gelencsér Balázs,305_Németh Szilveszter,HÁTRÁNYOS HELYZETŰEK PÁRTJA,DOLGOZÓK MAGYARORSZÁGI PÁRTJA,ELÉGEDETLENEK PÁRTJA,501_Molnár Péter,401_Faragó Anett,JÓ ÚT MAGYAR POLGÁRI PÁRT,1602_Mészáros Ferenc,303_Tóth Tibor,AQUILA PÁRT,EURÓPAI CIGÁNYOK DEMOKRATIKUS PÁRTJA,HAZA MINDENKIÉ PÁRT,1603_Horváth József,EGYENLŐSÉG ROMA PÁRT,"ÉLHETŐBB, BOLDOG MAGYARORSZÁGÉRT PÁRT",404_Kecskeméti Zsuzsanna,MAGYAR DEMOKRATIKUS UNIÓ,ÖSSZEFOGÁS A CIVILEKÉRT PÁRT,1302_Ráczné Baranyi Georgina,905_Marosi Mónika,KÖZÖSEN EGYMÁSÉRT DEMOKRATIKUS NÉPPÁRT,401_Csurár Ibolya,OPRE ROMA - CIGÁNY DEMOKRATA NÉPPÁRT,507_Ambrusné Salap Szilvia,MINDENKOR A MAGYAROKÉRT MOZGALOM,1501_Nagy Nándor Lajos,FIATALOK ÉS IDŐSEK TÁRSADALMI INTEGRÁCIÓJA PÁRT,JÓLÉTI MAGYARORSZÁGOT PÁRT,NEMZETI ZÖLD KOALÍCIÓ,1301_Gazsi Csaba,1604_Piros László,905_Makula Krisztián,1301_Radics Gyuláné,OXIGÉN PÁRT,KÖZLEKEDŐ POLGÁROK PÁRTJA,CIVIL MOZGALOM,HALADÓ MAGYARORSZÁGÉRT PÁRT,NÉP OLDALI PÁRT,EURÓPAI ALTERNATÍVA PÁRT,204_Alpár György Zoltán,A MAGYAR VÁLLALKOZÓK ÉS MUNKAADÓK PÁRTJA,905_Mikula Erzsébet Tímea,905_Lakatos Gizella Brigitta,905_Varga Réka,905_Balogh Lajos,905_Kovács Katalin,1801_Dr. Czeglédy Csaba Adrián,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,NL,SEM,MOMENTUM,DK,SZEM PÁRT,KÖZÖS NEVEZŐ,EU.ROM,ÖSSZEFOGÁS,MKKP,MSZP-PÁRBESZÉD,IRÁNYTŰ,MIÉP,MCP,FIDESZ-KDNP,NP,JOBBIK,MEDETE PÁRT,MUNKÁSPÁRT,EGYÜTT,CSP,LMP,TENNI AKARÁS,REND PÁRT,KÖSSZ,nszavkor
1601,13,"18,0",,Csesztve,256,1,0,0,256,166,1,0,166,0,166,0,0,166,84,54,16,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1,0,0,256,166,1,0,166,0,166,0,2,164,0,1,6,0,0,0,0,3,21,0,0,0,82,0,38,0,1,0,0,7,1,0,0,"1,0"
1602,13,"19,0",,Csécse,735,9,0,0,735,477,8,0,477,0,477,0,4,473,240,135,0,21,61,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,9,0,0,735,477,8,0,477,0,477,0,4,473,0,6,17,1,0,1,0,2,37,0,1,0,239,0,138,0,3,2,1,23,2,0,0,"1,0"
1603,13,"20,0",,Csitár,328,1,0,0,328,210,1,0,210,0,210,0,1,209,127,59,15,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1,0,0,328,210,1,0,210,0,210,0,2,208,2,0,8,0,0,0,1,1,8,0,0,0,121,0,50,0,0,0,0,6,0,0,0,"1,0"
1604,13,"21,0",,Debercsény,70,4,0,0,70,57,4,0,57,0,57,0,1,56,32,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,0,70,57,4,0,57,0,57,0,2,55,0,0,1,0,0,0,0,0,2,0,0,0,32,0,19,0,0,0,0,1,0,0,0,"1,0"
1605,13,"22,0",,Dejtár,1120,9,0,0,1120,722,8,0,722,0,679,-43,4,675,357,175,95,0,33,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,9,0,0,1120,722,8,0,722,0,764,0,252,512,0,0,0,0,0,0,0,0,36,0,0,0,366,0,84,0,0,0,0,0,0,0,0,"1,0"
1606,13,"23,0",,Diósjenő,2181,43,0,0,2181,1498,41,0,1498,0,1496,-2,16,1480,868,417,134,0,46,0,0,0,0,0,7,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,43,0,0,2181,1498,41,0,1498,0,1498,0,14,1484,1,25,67,1,1,0,0,12,101,0,7,0,878,0,317,1,7,4,3,56,2,0,0,"3,0"
1607,13,"24,0",,Dorogháza,825,7,0,0,825,588,7,0,588,0,588,0,9,579,319,150,0,34,55,2,1,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,7,0,0,825,588,7,0,588,0,588,0,6,582,0,3,19,1,1,0,0,7,67,0,0,2,310,0,135,1,7,0,1,22,1,0,0,"2,0"
1608,13,"25,0",,Drégelypalánk,1102,21,0,0,1102,709,21,0,709,0,706,-3,5,701,437,174,57,0,21,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,21,0,0,1102,709,21,0,709,0,709,0,16,693,1,8,16,0,0,0,0,5,49,0,1,0,414,0,140,0,5,1,0,21,3,1,0,"1,0"
1609,13,"26,0",,Ecseg,888,3,0,0,888,579,3,0,579,0,575,-4,10,565,371,103,0,33,45,0,1,3,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,3,0,0,888,579,3,0,579,0,577,0,23,554,0,1,9,0,0,0,0,6,49,1,0,1,338,0,104,0,2,0,1,13,0,0,0,"1,0"
1610,13,"27,0",,Egyházasdengeleg,371,7,0,0,371,252,7,0,252,0,252,0,2,250,152,44,0,18,29,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,371,7,0,0,371,252,7,0,252,0,252,0,0,252,1,1,10,0,1,0,0,0,22,0,0,0,143,0,46,0,1,4,1,16,0,1,0,"1,0"
1611,13,"28,0",,Egyházasgerge,513,2,0,0,513,337,2,0,337,0,337,0,5,332,217,68,29,0,9,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2,0,0,513,337,2,0,337,0,337,0,0,337,0,1,9,0,0,1,0,4,27,1,0,0,223,0,54,0,0,1,2,13,0,0,1,"1,0"
1612,13,"29,0",,Endrefalva,873,3,0,0,873,478,3,0,478,0,477,-1,3,474,353,46,47,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,3,0,0,873,478,3,0,478,0,479,0,19,460,0,6,6,0,0,0,0,3,27,0,0,0,322,0,44,0,0,0,2,7,0,0,0,"1,0"
1613,13,"30,0",,Erdőkürt,414,11,0,0,414,295,10,0,295,0,295,0,1,294,176,77,23,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,11,0,0,414,295,10,0,295,0,295,0,4,291,0,2,7,0,3,0,0,6,18,0,0,0,169,0,55,0,1,2,0,16,0,0,0,"1,0"
1614,13,"31,0",,Erdőtarcsa,418,4,0,0,418,258,3,0,258,0,258,0,1,257,168,61,18,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,4,0,0,418,258,3,0,258,0,258,0,2,256,0,2,6,0,0,0,0,4,14,0,0,0,162,1,50,0,1,0,0,9,2,0,0,"1,0"
1615,13,"32,0",,Etes,1066,13,0,0,1066,632,13,0,632,0,632,0,8,624,359,151,77,0,24,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,13,0,0,1066,632,13,0,632,0,632,0,6,626,2,9,32,0,0,0,0,2,56,0,0,0,356,0,131,0,5,0,1,26,2,0,0,"3,0"
1616,13,"33,0",,Érsekvadkert,2835,17,0,0,2835,1896,17,0,1896,0,1894,-2,19,1875,1123,517,151,0,55,0,0,0,0,0,9,0,0,2,4,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,17,0,0,2835,1896,17,0,1896,0,1895,0,17,1878,0,41,56,1,4,0,0,17,127,0,0,0,1080,1,434,0,10,11,2,84,7,1,1,"4,0"
1617,13,"34,0",,Felsőpetény,478,6,0,0,478,377,6,0,377,0,377,0,3,374,268,72,19,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,6,0,0,478,377,6,0,377,0,377,0,3,374,3,6,5,0,0,0,0,3,24,0,0,0,272,0,47,0,0,0,0,9,4,0,0,"1,0"
1618,13,"35,0",,Felsőtold,109,0,0,0,109,77,0,0,77,0,77,0,0,77,37,17,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,109,77,0,0,77,0,77,0,0,77,0,0,4,0,0,0,0,0,14,0,0,0,37,0,12,0,1,0,0,9,0,0,0,"1,0"
1619,13,"36,0",,Galgaguta,525,4,0,0,525,370,4,0,370,0,370,0,2,368,202,128,24,0,9,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,4,0,0,525,370,4,0,370,0,370,0,2,368,1,2,15,0,0,0,0,5,24,0,0,0,208,0,87,1,3,1,1,18,2,0,0,"1,0"
1620,13,"37,0",,Garáb,44,1,0,0,44,34,1,0,34,0,34,0,2,32,17,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,44,34,1,0,34,0,34,0,1,33,0,0,0,0,0,0,0,0,1,0,0,0,23,0,9,0,0,0,0,0,0,0,0,"1,0"
1621,13,"38,0",,Herencsény,470,6,0,0,470,332,5,0,332,0,332,0,4,328,202,88,24,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,6,0,0,470,332,5,0,332,0,332,0,2,330,0,0,13,0,1,0,0,5,16,0,0,1,201,0,74,0,1,0,0,16,0,0,0,"1,0"
1622,13,"39,0",,Héhalom,777,10,0,0,777,509,10,0,509,0,507,-2,2,505,322,98,0,32,34,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,777,10,0,0,777,509,10,0,509,0,507,0,20,487,1,7,13,1,0,1,0,10,30,0,0,0,292,0,92,0,2,0,0,21,0,0,0,"1,0"
1623,13,"40,0",,Hollókő,264,35,0,0,264,204,35,0,204,0,204,0,4,200,123,31,0,9,27,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,35,0,0,264,204,35,0,204,0,204,0,5,199,0,1,2,0,0,0,0,1,27,0,2,0,125,0,27,0,1,0,1,12,0,0,0,"1,0"
1624,13,"41,0",,Hont,392,16,0,0,392,267,15,0,267,0,267,0,2,265,205,39,9,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,16,0,0,392,267,15,0,267,0,267,0,5,262,0,0,4,0,0,0,0,3,10,0,1,0,200,0,29,0,2,0,0,11,2,0,0,"1,0"
1625,13,"42,0",,Horpács,142,3,0,0,142,112,3,0,112,0,112,0,0,112,43,19,46,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,3,0,0,142,112,3,0,112,0,112,0,1,111,0,0,5,0,0,0,0,1,43,0,0,0,44,0,16,0,0,0,0,1,1,0,0,"1,0"
1626,13,"43,0",,Hugyag,627,2,0,0,627,408,2,0,408,1,405,-3,5,400,281,49,52,0,10,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,2,0,0,627,408,2,0,408,0,405,0,16,389,0,0,17,0,0,0,1,1,37,0,0,0,244,0,45,0,1,0,1,13,0,0,0,"1,0"
1627,13,"44,0",,Iliny,138,1,0,0,138,104,1,0,104,0,104,0,3,101,69,24,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,0,138,104,1,0,104,0,104,0,0,104,1,0,1,0,0,0,0,0,5,0,0,0,72,0,22,0,0,0,0,2,1,0,0,"1,0"
1628,13,"45,0",,Ipolytarnóc,343,5,0,0,343,214,5,0,214,0,214,0,4,210,136,48,18,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,5,0,0,343,214,5,0,214,0,214,0,6,208,0,0,2,0,1,0,0,3,14,0,0,0,139,0,35,0,2,0,0,11,0,0,0,"1,0"
1629,13,"46,0",,Ipolyvece,655,1,0,0,655,429,1,0,429,1,428,-1,1,427,283,103,24,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,1,0,0,655,429,1,0,429,0,429,0,1,428,0,5,6,0,0,0,0,5,25,0,0,0,285,0,80,0,4,1,0,12,0,1,0,"1,0"
1630,13,"47,0",,Jobbágyi,1567,10,0,0,1567,987,10,0,987,0,987,0,20,967,470,241,0,70,151,8,1,7,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1567,10,0,0,1567,987,10,0,987,0,987,0,19,968,0,7,61,0,0,0,0,12,99,0,0,0,448,0,242,0,4,4,2,50,3,0,0,"2,0"
1631,13,"48,0",,Karancsalja,1195,13,0,0,1195,789,13,0,789,0,787,-2,3,784,389,228,132,0,20,0,0,0,0,0,4,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,13,0,0,1195,789,13,0,789,0,788,0,6,782,1,11,39,0,0,0,0,8,107,1,1,0,394,0,180,1,1,3,3,30,0,0,2,"2,0"
