Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Győr-Moson-Sopron,03,Fertőendréd ,513,512,512,512,511
Győr-Moson-Sopron,03,Gyarmat ,"1,118","1,119","1,122","1,121","1,120"
Győr-Moson-Sopron,03,Gyóró ,320,320,320,320,320
Győr-Moson-Sopron,03,Győrsövényház ,649,648,648,648,648
Győr-Moson-Sopron,03,Győrszemere ,"2,746","2,756","2,755","2,759","2,757"
Győr-Moson-Sopron,03,Himod ,536,537,536,536,536
Győr-Moson-Sopron,03,Hövej ,268,268,268,268,268
Győr-Moson-Sopron,03,Ikrény ,"1,510","1,510","1,511","1,512","1,513"
Győr-Moson-Sopron,03,Iván ,980,980,977,977,978
Győr-Moson-Sopron,03,Jobaháza ,460,459,458,457,456
Győr-Moson-Sopron,03,Kapuvár ,"8,187","8,179","8,179","8,170","8,177"
Győr-Moson-Sopron,03,Kisbabot ,200,200,200,200,200
Győr-Moson-Sopron,03,Kisfalud ,606,608,606,606,606
Győr-Moson-Sopron,03,Kóny ,"2,185","2,186","2,187","2,186","2,186"
Győr-Moson-Sopron,03,Koroncó ,"1,910","1,911","1,910","1,912","1,913"
Győr-Moson-Sopron,03,Maglóca ,84,84,84,84,85
Győr-Moson-Sopron,03,Magyarkeresztúr ,363,363,363,363,362
Győr-Moson-Sopron,03,Markotabödöge ,403,402,402,401,401
Győr-Moson-Sopron,03,Mérges ,82,82,82,82,82
Győr-Moson-Sopron,03,Mihályi ,900,901,905,905,905
Győr-Moson-Sopron,03,Mórichida ,683,683,683,683,681
Győr-Moson-Sopron,03,Osli ,705,703,704,703,705
Győr-Moson-Sopron,03,Páli ,316,315,315,315,313
Győr-Moson-Sopron,03,Pásztori ,252,252,252,253,253
Győr-Moson-Sopron,03,Potyond ,89,89,89,89,89
Győr-Moson-Sopron,03,Pusztacsalád ,230,230,229,229,230
Győr-Moson-Sopron,03,Rábacsanak ,438,438,438,438,438
Győr-Moson-Sopron,03,Rábacsécsény ,491,491,491,492,492
Győr-Moson-Sopron,03,Rábakecöl ,577,578,579,579,579
Győr-Moson-Sopron,03,Rábapatona ,"2,133","2,134","2,131","2,133","2,133"
Győr-Moson-Sopron,03,Rábapordány ,826,830,829,830,830
Győr-Moson-Sopron,03,Rábasebes ,70,70,70,70,70
Győr-Moson-Sopron,03,Rábaszentandrás ,376,376,376,375,375
Győr-Moson-Sopron,03,Rábaszentmihály ,416,416,416,416,416
Győr-Moson-Sopron,03,Rábaszentmiklós ,123,123,123,123,123
Győr-Moson-Sopron,03,Rábatamási ,820,819,818,818,819
Győr-Moson-Sopron,03,Répceszemere ,228,228,229,229,229
Győr-Moson-Sopron,03,Sobor ,228,227,227,227,227
Győr-Moson-Sopron,03,Sopronnémeti ,241,241,241,241,244
Győr-Moson-Sopron,03,Szany ,"1,755","1,756","1,755","1,754","1,754"
Győr-Moson-Sopron,03,Szárföld ,816,813,814,815,815
Győr-Moson-Sopron,03,Szil ,"1,074","1,074","1,079","1,078","1,079"
Győr-Moson-Sopron,03,Szilsárkány ,561,562,563,564,563
Győr-Moson-Sopron,03,Tárnokréti ,150,151,151,151,151
Győr-Moson-Sopron,03,Tét ,"3,269","3,264","3,265","3,266","3,266"
Győr-Moson-Sopron,03,Vadosfa ,69,70,70,70,70
Győr-Moson-Sopron,03,Vág ,430,427,427,429,429
Győr-Moson-Sopron,03,Vásárosfalu ,137,136,136,136,137
Győr-Moson-Sopron,03,Veszkény ,787,789,787,788,789
Győr-Moson-Sopron,03,Vitnyéd ,"1,106","1,108","1,108","1,107","1,107"
Győr-Moson-Sopron,03,Zsebeháza ,122,123,123,123,122
Győr-Moson-Sopron,03,OEVK összesen,"66,771","66,768","66,746","66,747","66,746"
Győr-Moson-Sopron,04,Ágfalva ,"1,740","1,740","1,737","1,738","1,735"
Győr-Moson-Sopron,04,Ebergőc ,132,132,132,132,132
Győr-Moson-Sopron,04,Egyházasfalu ,714,715,715,715,716
Győr-Moson-Sopron,04,Fertőboz ,237,237,237,237,237
Győr-Moson-Sopron,04,Fertőd ,"2,652","2,649","2,643","2,642","2,641"
Győr-Moson-Sopron,04,Fertőhomok ,678,679,681,681,681
Győr-Moson-Sopron,04,Fertőrákos ,"1,835","1,836","1,838","1,839","1,839"
Győr-Moson-Sopron,04,Fertőszentmiklós ,"3,142","3,141","3,144","3,142","3,142"
Győr-Moson-Sopron,04,Fertőszéplak ,"1,054","1,052","1,048","1,047","1,047"
Győr-Moson-Sopron,04,Gyalóka ,55,55,55,55,55
Győr-Moson-Sopron,04,Harka ,"2,170","2,171","2,176","2,176","2,177"
Győr-Moson-Sopron,04,Hegykő ,"1,262","1,262","1,263","1,264","1,263"
Győr-Moson-Sopron,04,Hidegség ,350,350,350,350,349
Győr-Moson-Sopron,04,Kópháza ,"1,642","1,643","1,643","1,641","1,639"
Győr-Moson-Sopron,04,Lövő ,"1,176","1,178","1,177","1,176","1,177"
Győr-Moson-Sopron,04,Nagycenk ,"1,955","1,955","1,956","1,956","1,955"
Győr-Moson-Sopron,04,Nagylózs ,805,804,807,807,806
Győr-Moson-Sopron,04,Nemeskér ,176,175,175,175,175
Győr-Moson-Sopron,04,Pereszteg ,"1,179","1,181","1,181","1,180","1,179"
Győr-Moson-Sopron,04,Petőháza ,877,878,878,878,878
Győr-Moson-Sopron,04,Pinnye ,290,291,290,289,289
Győr-Moson-Sopron,04,Répcevis ,279,278,280,280,280
Győr-Moson-Sopron,04,Röjtökmuzsaj ,339,339,341,341,340
Győr-Moson-Sopron,04,Sarród ,724,726,725,725,725
Győr-Moson-Sopron,04,Sopron ,"46,031","46,016","46,000","45,993","45,990"
Győr-Moson-Sopron,04,Sopronhorpács ,688,688,687,687,687
Győr-Moson-Sopron,04,Sopronkövesd ,"1,077","1,072","1,072","1,071","1,068"
Győr-Moson-Sopron,04,Szakony ,369,369,370,370,369
Győr-Moson-Sopron,04,Újkér ,811,812,811,811,811
Győr-Moson-Sopron,04,Und ,269,269,269,268,267
Győr-Moson-Sopron,04,Völcsej ,324,326,326,326,326
Győr-Moson-Sopron,04,Zsira ,553,552,549,549,550
Győr-Moson-Sopron,04,OEVK összesen,"75,585","75,571","75,556","75,541","75,525"
Győr-Moson-Sopron,05,Abda ,"2,670","2,671","2,668","2,668","2,665"
Győr-Moson-Sopron,05,Ásványráró ,"1,679","1,675","1,670","1,670","1,672"
Győr-Moson-Sopron,05,Bezenye ,924,924,923,922,923
Győr-Moson-Sopron,05,Börcs ,"1,082","1,083","1,083","1,082","1,083"
Győr-Moson-Sopron,05,Cakóháza ,40,40,40,40,40
Győr-Moson-Sopron,05,Darnózseli ,"1,282","1,281","1,280","1,282","1,281"
Győr-Moson-Sopron,05,Dunakiliti ,"1,433","1,432","1,431","1,428","1,428"
Győr-Moson-Sopron,05,Dunaremete ,212,212,212,212,213
Győr-Moson-Sopron,05,Dunaszeg ,"1,829","1,828","1,828","1,827","1,827"
Győr-Moson-Sopron,05,Dunaszentpál ,590,590,587,585,585
Győr-Moson-Sopron,05,Dunasziget ,"1,230","1,229","1,231","1,230","1,230"
Győr-Moson-Sopron,05,Feketeerdő ,442,441,440,441,441
Győr-Moson-Sopron,05,Győrladamér ,"1,399","1,398","1,401","1,401","1,402"
Győr-Moson-Sopron,05,Győrújfalu ,"1,748","1,749","1,752","1,749","1,749"
Győr-Moson-Sopron,05,Győrzámoly ,"2,651","2,660","2,656","2,655","2,655"
Győr-Moson-Sopron,05,Halászi ,"2,556","2,555","2,554","2,554","2,553"
Győr-Moson-Sopron,05,Hédervár ,"1,015","1,011","1,010","1,009","1,009"
Győr-Moson-Sopron,05,Hegyeshalom ,"2,705","2,701","2,704","2,704","2,704"
Győr-Moson-Sopron,05,Jánossomorja ,"4,773","4,772","4,772","4,776","4,773"
Győr-Moson-Sopron,05,Károlyháza ,441,441,441,440,438
Győr-Moson-Sopron,05,Kimle ,"1,807","1,808","1,808","1,808","1,810"
Győr-Moson-Sopron,05,Kisbodak ,296,294,295,295,295
Győr-Moson-Sopron,05,Kunsziget ,"1,064","1,064","1,062","1,062","1,060"
Győr-Moson-Sopron,05,Lébény ,"2,561","2,560","2,562","2,566","2,565"
Győr-Moson-Sopron,05,Levél ,"1,573","1,574","1,576","1,575","1,578"
Győr-Moson-Sopron,05,Lipót ,632,631,630,630,629
Győr-Moson-Sopron,05,Máriakálnok ,"1,583","1,585","1,584","1,583","1,582"
Győr-Moson-Sopron,05,Mecsér ,512,512,512,512,512
Győr-Moson-Sopron,05,Mosonmagyaróvár ,"25,161","25,166","25,174","25,177","25,169"
Győr-Moson-Sopron,05,Mosonszentmiklós ,"2,042","2,043","2,044","2,044","2,043"
Győr-Moson-Sopron,05,Mosonszolnok ,"1,386","1,388","1,390","1,391","1,390"
Győr-Moson-Sopron,05,Mosonudvar ,356,356,357,357,357
Győr-Moson-Sopron,05,Öttevény ,"2,467","2,463","2,461","2,459","2,464"
Győr-Moson-Sopron,05,Püski ,514,518,518,518,519
Győr-Moson-Sopron,05,Rábcakapi ,134,134,134,132,132
Győr-Moson-Sopron,05,Rajka ,"1,392","1,392","1,392","1,392","1,392"
Győr-Moson-Sopron,05,Újrónafő ,648,647,648,648,649
Győr-Moson-Sopron,05,Vámosszabadi ,"1,999","2,001","1,999","1,998","2,002"
Győr-Moson-Sopron,05,Várbalog ,293,293,293,293,293
Győr-Moson-Sopron,05,OEVK összesen,"77,121","77,122","77,122","77,115","77,112"
Győr-Moson-Sopron,Összesen, ,"359,359","359,295","359,248","359,223","359,207"
Hajdú-Bihar,01,Debrecen ,"66,564","66,536","66,511","66,504","66,471"
Hajdú-Bihar,01,OEVK összesen,"66,564","66,536","66,511","66,504","66,471"
Hajdú-Bihar,02,Debrecen ,"72,564","72,538","72,471","72,438","72,425"
Hajdú-Bihar,02,OEVK összesen,"72,564","72,538","72,471","72,438","72,425"
Hajdú-Bihar,03,Álmosd ,"1,416","1,415","1,413","1,410","1,407"
Hajdú-Bihar,03,Bagamér ,"1,826","1,826","1,825","1,824","1,824"
Hajdú-Bihar,03,Bocskaikert ,"3,052","3,057","3,055","3,056","3,058"
Hajdú-Bihar,03,Debrecen ,"19,661","19,649","19,658","19,642","19,646"
Hajdú-Bihar,03,Fülöp ,"1,349","1,346","1,346","1,344","1,345"
Hajdú-Bihar,03,Hajdúhadház ,"9,599","9,602","9,601","9,595","9,601"
Hajdú-Bihar,03,Hajdúsámson ,"11,200","11,206","11,203","11,198","11,196"
Hajdú-Bihar,03,Kokad ,491,491,490,490,490
Hajdú-Bihar,03,Létavértes ,"5,774","5,773","5,774","5,773","5,771"
Hajdú-Bihar,03,Nyírábrány ,"3,044","3,046","3,045","3,044","3,046"
Hajdú-Bihar,03,Nyíracsád ,"3,038","3,038","3,042","3,042","3,040"
Hajdú-Bihar,03,Nyíradony ,"5,990","5,986","5,982","5,984","5,986"
Hajdú-Bihar,03,Nyírmártonfalva ,"1,602","1,601","1,601","1,599","1,600"
Hajdú-Bihar,03,Téglás ,"5,125","5,124","5,118","5,115","5,117"
Hajdú-Bihar,03,Újléta ,841,841,841,842,842
Hajdú-Bihar,03,Vámospércs ,"4,390","4,387","4,385","4,383","4,380"
Hajdú-Bihar,03,OEVK összesen,"78,398","78,388","78,379","78,341","78,349"
Hajdú-Bihar,04,Ártánd ,536,534,535,535,535
Hajdú-Bihar,04,Bakonszeg ,981,979,981,980,976
Hajdú-Bihar,04,Bedő ,313,313,312,312,313
Hajdú-Bihar,04,Berekböszörmény ,"1,511","1,510","1,510","1,511","1,509"
Hajdú-Bihar,04,Berettyóújfalu ,"11,919","11,912","11,897","11,891","11,887"
Hajdú-Bihar,04,Bihardancsháza ,151,150,150,149,149
Hajdú-Bihar,04,Biharkeresztes ,"3,680","3,683","3,687","3,686","3,687"
Hajdú-Bihar,04,Biharnagybajom ,"1,982","1,984","1,981","1,981","1,982"
Hajdú-Bihar,04,Bihartorda ,756,754,748,747,749
Hajdú-Bihar,04,Bojt ,431,431,431,431,432
Hajdú-Bihar,04,Csökmő ,"1,472","1,471","1,471","1,471","1,471"
Hajdú-Bihar,04,Darvas ,454,454,451,451,450
Hajdú-Bihar,04,Derecske ,"6,805","6,798","6,796","6,793","6,787"
Hajdú-Bihar,04,Esztár ,"1,098","1,097","1,095","1,093","1,092"
Hajdú-Bihar,04,Furta ,915,915,915,914,914
Hajdú-Bihar,04,Gáborján ,658,661,658,659,656
Hajdú-Bihar,04,Hajdúbagos ,"1,686","1,688","1,687","1,688","1,685"
Hajdú-Bihar,04,Hencida ,832,832,832,832,833
Hajdú-Bihar,04,Hosszúpályi ,"4,492","4,489","4,492","4,490","4,490"
Hajdú-Bihar,04,Kismarja ,979,978,977,976,977
Hajdú-Bihar,04,Komádi ,"4,173","4,173","4,170","4,168","4,158"
Hajdú-Bihar,04,Konyár ,"1,621","1,621","1,617","1,618","1,624"
Hajdú-Bihar,04,Körösszakál ,606,605,604,604,603
Hajdú-Bihar,04,Körösszegapáti ,799,800,800,798,797
Hajdú-Bihar,04,Magyarhomorog ,693,688,687,689,688
Hajdú-Bihar,04,Mezőpeterd ,538,537,537,537,537
Hajdú-Bihar,04,Mezősas ,492,493,493,493,492
Hajdú-Bihar,04,Mikepércs ,"3,947","3,944","3,948","3,955","3,959"
Hajdú-Bihar,04,Monostorpályi ,"1,762","1,762","1,761","1,760","1,760"
Hajdú-Bihar,04,Nagykereki ,"1,044","1,046","1,045","1,044","1,044"
Hajdú-Bihar,04,Nagyrábé ,"1,677","1,677","1,678","1,678","1,683"
Hajdú-Bihar,04,Pocsaj ,"1,919","1,918","1,914","1,915","1,917"
Hajdú-Bihar,04,Sáp ,679,682,679,678,679
Hajdú-Bihar,04,Sáránd ,"1,866","1,863","1,865","1,862","1,860"
Hajdú-Bihar,04,Szentpéterszeg ,908,906,906,907,907
Hajdú-Bihar,04,Tépe ,812,814,812,810,811
Hajdú-Bihar,04,Told ,255,255,255,254,254
Hajdú-Bihar,04,Újiráz ,407,406,405,405,407
Hajdú-Bihar,04,Váncsod ,933,936,934,937,936
Hajdú-Bihar,04,Vekerd ,105,105,104,104,102
Hajdú-Bihar,04,Zsáka ,"1,242","1,243","1,242","1,242","1,244"
Hajdú-Bihar,04,OEVK összesen,"68,129","68,107","68,062","68,048","68,036"
Hajdú-Bihar,05,Báránd ,"1,980","1,979","1,975","1,974","1,969"
Hajdú-Bihar,05,Ebes ,"3,805","3,804","3,799","3,796","3,798"
Hajdú-Bihar,05,Egyek ,"4,022","4,020","4,015","4,017","4,017"
Hajdú-Bihar,05,Földes ,"3,278","3,273","3,276","3,274","3,271"
Hajdú-Bihar,05,Hajdúszoboszló ,"19,748","19,743","19,744","19,755","19,739"
Hajdú-Bihar,05,Hajdúszovát ,"2,329","2,330","2,330","2,332","2,328"
Hajdú-Bihar,05,Hortobágy ,"1,180","1,178","1,177","1,177","1,177"
Hajdú-Bihar,05,Kaba ,"4,722","4,719","4,714","4,713","4,716"
Hajdú-Bihar,05,Nádudvar ,"6,937","6,932","6,925","6,921","6,913"
Hajdú-Bihar,05,Nagyhegyes ,"2,332","2,335","2,336","2,334","2,341"
Hajdú-Bihar,05,Püspökladány ,"11,480","11,469","11,459","11,446","11,443"
Hajdú-Bihar,05,Sárrétudvari ,"2,325","2,318","2,318","2,318","2,318"
Hajdú-Bihar,05,Szerep ,"1,004","1,006","1,005","1,003","1,004"
Hajdú-Bihar,05,Tetétlen ,"1,047","1,047","1,048","1,048","1,047"
Hajdú-Bihar,05,Tiszacsege ,"3,713","3,714","3,713","3,709","3,710"
Hajdú-Bihar,05,OEVK összesen,"69,902","69,867","69,834","69,817","69,791"
Hajdú-Bihar,06,Balmazújváros ,"13,989","13,985","13,987","13,985","13,980"
Hajdú-Bihar,06,Folyás ,232,232,230,230,230
Hajdú-Bihar,06,Görbeháza ,"1,938","1,934","1,934","1,933","1,930"
Hajdú-Bihar,06,Hajdúböszörmény ,"24,525","24,503","24,500","24,499","24,492"
Hajdú-Bihar,06,Hajdúdorog ,"6,903","6,904","6,893","6,888","6,885"
Hajdú-Bihar,06,Hajdúnánás ,"13,544","13,531","13,516","13,506","13,502"
Hajdú-Bihar,06,Polgár ,"6,428","6,424","6,432","6,434","6,430"
Hajdú-Bihar,06,Tiszagyulaháza ,581,580,578,578,578
Hajdú-Bihar,06,Újszentmargita ,"1,137","1,135","1,133","1,133","1,131"
Hajdú-Bihar,06,Újtikos ,699,700,699,700,702
Hajdú-Bihar,06,OEVK összesen,"69,976","69,928","69,902","69,886","69,860"
Hajdú-Bihar,Összesen, ,"425,533","425,364","425,159","425,034","424,932"
Heves,01,Andornaktálya ,"2,202","2,207","2,209","2,208","2,205"
Heves,01,Átány ,"1,026","1,023","1,024","1,023","1,022"
Heves,01,Besenyőtelek ,"2,107","2,105","2,104","2,105","2,104"
Heves,01,Demjén ,496,495,494,494,494
Heves,01,Dormánd ,731,732,732,734,733
Heves,01,Eger ,"41,824","41,811","41,790","41,798","41,789"
Heves,01,Egerbakta ,"1,201","1,203","1,202","1,202","1,204"
Heves,01,Egerfarmos ,561,559,558,558,555
Heves,01,Egerszalók ,"1,579","1,576","1,575","1,575","1,573"
Heves,01,Egerszólát ,914,912,912,911,909
Heves,01,Felsőtárkány ,"2,841","2,840","2,841","2,839","2,840"
Heves,01,Füzesabony ,"6,005","6,000","5,993","5,988","5,987"
Heves,01,Kerecsend ,"1,669","1,665","1,666","1,666","1,664"
Heves,01,Kömlő ,"1,351","1,351","1,349","1,349","1,350"
Heves,01,Maklár ,"2,028","2,024","2,022","2,021","2,020"
Heves,01,Mezőszemere ,873,870,871,872,872
Heves,01,Mezőtárkány ,"1,235","1,234","1,235","1,237","1,237"
Heves,01,Nagytálya ,733,734,734,733,732
Heves,01,Noszvaj ,"1,553","1,553","1,553","1,550","1,553"
Heves,01,Novaj ,"1,170","1,170","1,169","1,166","1,165"
Heves,01,Ostoros ,"2,316","2,315","2,315","2,317","2,317"
Heves,01,Poroszló ,"2,239","2,236","2,233","2,231","2,233"
Heves,01,Sarud ,868,863,863,857,856
Heves,01,Szarvaskő ,319,319,321,321,322
Heves,01,Szihalom ,"1,682","1,683","1,682","1,685","1,684"
Heves,01,Tiszanána ,"1,812","1,807","1,801","1,793","1,794"
Heves,01,Újlőrincfalva ,176,176,176,176,176
Heves,01,OEVK összesen,"81,511","81,463","81,424","81,409","81,390"
Heves,02,Abasár ,"2,091","2,095","2,095","2,094","2,093"
Heves,02,Aldebrő ,593,593,592,592,592
Heves,02,Balaton ,838,838,840,840,840
Heves,02,Bátor ,318,319,319,319,318
Heves,02,Bekölce ,534,537,538,537,536
Heves,02,Bélapátfalva ,"2,267","2,261","2,259","2,258","2,258"
Heves,02,Bodony ,597,597,598,598,596
Heves,02,Bükkszék ,621,617,617,617,615
Heves,02,Bükkszenterzsébet ,794,792,787,788,790
Heves,02,Bükkszentmárton ,227,228,228,228,228
Heves,02,Detk ,941,942,940,940,940
Heves,02,Domoszló ,"1,612","1,612","1,614","1,615","1,618"
Heves,02,Egerbocs ,457,456,459,459,459
Heves,02,Egercsehi ,"1,078","1,077","1,077","1,077","1,075"
Heves,02,Erdőkövesd ,504,503,503,503,502
Heves,02,Fedémes ,262,261,261,261,262
Heves,02,Feldebrő ,820,821,822,823,822
Heves,02,Gyöngyös ,"23,061","23,043","23,035","23,022","23,007"
Heves,02,Gyöngyösoroszi ,"1,076","1,074","1,073","1,072","1,070"
Heves,02,Gyöngyöspata ,"2,009","2,009","2,008","2,007","2,006"
Heves,02,Gyöngyössolymos ,"2,476","2,473","2,473","2,476","2,476"
Heves,02,Gyöngyöstarján ,"1,914","1,911","1,914","1,914","1,913"
Heves,02,Halmajugra ,966,964,961,961,959
Heves,02,Hevesaranyos ,470,469,469,469,469
Heves,02,Istenmezeje ,"1,224","1,226","1,221","1,219","1,219"
Heves,02,Ivád ,294,292,294,295,295
Heves,02,Kál ,"2,718","2,715","2,714","2,714","2,712"
Heves,02,Kápolna ,"1,169","1,169","1,166","1,166","1,164"
Heves,02,Kisfüzes ,121,121,121,121,120
Heves,02,Kisnána ,821,821,819,818,818
Heves,02,Kompolt ,"1,510","1,507","1,505","1,507","1,506"
Heves,02,Markaz ,"1,441","1,439","1,439","1,439","1,443"
Heves,02,Mátraballa ,630,630,628,628,629
Heves,02,Mátraderecske ,"1,527","1,526","1,526","1,526","1,531"
Heves,02,Mátraszentimre ,380,381,381,381,379
Heves,02,Mikófalva ,589,587,588,589,587
Heves,02,Mónosbél ,291,292,292,291,293
Heves,02,Nagyvisnyó ,761,760,759,758,757
Heves,02,Pálosvörösmart ,530,531,533,536,536
Heves,02,Parád ,"1,596","1,594","1,589","1,589","1,587"
Heves,02,Parádsasvár ,355,355,354,353,353
Heves,02,Pétervására ,"1,749","1,745","1,738","1,736","1,734"
Heves,02,Recsk ,"2,226","2,223","2,224","2,223","2,225"
Heves,02,Sirok ,"1,475","1,476","1,475","1,474","1,471"
Heves,02,Szajla ,475,476,476,475,472
Heves,02,Szentdomonkos ,373,374,373,373,373
Heves,02,Szilvásvárad ,"1,295","1,292","1,290","1,291","1,292"
Heves,02,Szúcs ,292,292,292,291,291
Heves,02,Tarnalelesz ,"1,224","1,222","1,224","1,221","1,221"
Heves,02,Tarnaszentmária ,209,209,210,211,211
Heves,02,Terpes ,151,151,152,152,152
Heves,02,Tófalu ,456,456,456,456,456
Heves,02,Váraszó ,398,396,397,397,396
Heves,02,Vécs ,501,500,498,498,500
Heves,02,Verpelét ,"2,994","2,996","2,995","2,997","3,000"
Heves,02,Visonta ,998,998,"1,002","1,002",997
Heves,02,OEVK összesen,"77,299","77,244","77,213","77,197","77,164"
Heves,03,Adács ,"2,172","2,168","2,166","2,165","2,163"
Heves,03,Apc ,"2,000","1,997","1,996","1,994","1,994"
Heves,03,Atkár ,"1,493","1,492","1,491","1,491","1,490"
Heves,03,Boconád ,"1,081","1,077","1,072","1,070","1,070"
Heves,03,Boldog ,"2,404","2,400","2,400","2,400","2,397"
Heves,03,Csány ,"1,722","1,724","1,721","1,720","1,719"
Heves,03,Ecséd ,"2,658","2,659","2,656","2,652","2,651"
Heves,03,Erdőtelek ,"2,543","2,540","2,531","2,528","2,521"
Heves,03,Erk ,602,601,602,603,600
Heves,03,Gyöngyöshalász ,"2,121","2,126","2,125","2,124","2,126"
Heves,03,Hatvan ,"16,529","16,518","16,527","16,518","16,516"
Heves,03,Heréd ,"1,540","1,542","1,544","1,545","1,543"
Heves,03,Heves ,"8,168","8,160","8,158","8,150","8,147"
Heves,03,Hevesvezekény ,542,544,545,544,543
Heves,03,Hort ,"3,050","3,050","3,052","3,053","3,057"
Heves,03,Karácsond ,"2,370","2,368","2,368","2,366","2,366"
Heves,03,Kerekharaszt ,808,807,806,806,806
Heves,03,Kisköre ,"2,156","2,146","2,146","2,146","2,145"
Heves,03,Lőrinci ,"4,460","4,455","4,457","4,463","4,463"
Heves,03,Ludas ,612,612,611,612,613
Heves,03,Nagyfüged ,"1,261","1,264","1,264","1,264","1,264"
Heves,03,Nagykökényes ,471,471,471,472,472
Heves,03,Nagyréde ,"2,688","2,684","2,684","2,682","2,680"
Heves,03,Nagyút ,566,570,570,570,568
Heves,03,Pély ,"1,081","1,077","1,075","1,075","1,076"
Heves,03,Petőfibánya ,"2,105","2,108","2,106","2,102","2,101"
Heves,03,Rózsaszentmárton ,"1,606","1,605","1,604","1,604","1,603"
Heves,03,Szűcsi ,"1,251","1,250","1,250","1,251","1,251"
Heves,03,Tarnabod ,441,439,438,438,438
Heves,03,Tarnaméra ,"1,350","1,348","1,350","1,349","1,347"
Heves,03,Tarnaörs ,"1,272","1,270","1,270","1,271","1,269"
Heves,03,Tarnaszentmiklós ,626,626,623,621,621
Heves,03,Tarnazsadány ,861,860,858,858,858
Heves,03,Tenk ,973,975,974,974,975
Heves,03,Vámosgyörk ,"1,629","1,626","1,624","1,625","1,623"
Heves,03,Visznek ,897,897,897,894,897
Heves,03,Zagyvaszántó ,"1,526","1,528","1,525","1,523","1,524"
Heves,03,Zaránk ,377,375,376,376,376
Heves,03,OEVK összesen,"80,012","79,959","79,933","79,899","79,873"
Heves,Összesen, ,"238,822","238,666","238,570","238,505","238,427"
Jász-Nagykun-Szolnok,01,Besenyszög ,"2,698","2,698","2,700","2,702","2,701"
Jász-Nagykun-Szolnok,01,Csataszög ,229,227,228,228,228
Jász-Nagykun-Szolnok,01,Hunyadfalva ,131,131,130,130,130
Jász-Nagykun-Szolnok,01,Kőtelek ,"1,204","1,204","1,205","1,202","1,203"
Jász-Nagykun-Szolnok,01,Nagykörű ,"1,308","1,307","1,308","1,309","1,309"
Jász-Nagykun-Szolnok,01,Rákóczifalva ,"4,453","4,446","4,449","4,450","4,452"
Jász-Nagykun-Szolnok,01,Rákócziújfalu ,"1,584","1,584","1,585","1,585","1,585"
Jász-Nagykun-Szolnok,01,Szászberek ,802,801,802,803,802
Jász-Nagykun-Szolnok,01,Szolnok ,"55,885","55,860","55,834","55,820","55,799"
Jász-Nagykun-Szolnok,01,Tiszajenő ,"1,259","1,260","1,261","1,260","1,260"
Jász-Nagykun-Szolnok,01,Tiszavárkony ,"1,270","1,270","1,272","1,275","1,274"
Jász-Nagykun-Szolnok,01,Tószeg ,"3,679","3,677","3,668","3,667","3,668"
Jász-Nagykun-Szolnok,01,Vezseny ,506,506,509,507,508
Jász-Nagykun-Szolnok,01,Zagyvarékas ,"2,871","2,865","2,864","2,864","2,869"
Jász-Nagykun-Szolnok,01,OEVK összesen,"77,879","77,836","77,815","77,802","77,788"
Jász-Nagykun-Szolnok,02,Alattyán ,"1,581","1,581","1,582","1,580","1,583"
Jász-Nagykun-Szolnok,02,Jánoshida ,"1,978","1,977","1,979","1,980","1,978"
Jász-Nagykun-Szolnok,02,Jászágó ,575,575,573,574,574
Jász-Nagykun-Szolnok,02,Jászalsószentgyörgy ,"2,790","2,789","2,789","2,790","2,795"
Jász-Nagykun-Szolnok,02,Jászapáti ,"6,593","6,586","6,582","6,586","6,583"
Jász-Nagykun-Szolnok,02,Jászárokszállás ,"6,100","6,097","6,097","6,096","6,097"
Jász-Nagykun-Szolnok,02,Jászberény ,"20,852","20,826","20,818","20,817","20,816"
Jász-Nagykun-Szolnok,02,Jászboldogháza ,"1,430","1,426","1,425","1,426","1,426"
Jász-Nagykun-Szolnok,02,Jászdózsa ,"1,732","1,730","1,729","1,729","1,728"
Jász-Nagykun-Szolnok,02,Jászfelsőszentgyörgy ,"1,410","1,409","1,411","1,410","1,412"
Jász-Nagykun-Szolnok,02,Jászfényszaru ,"4,673","4,678","4,678","4,682","4,683"
Jász-Nagykun-Szolnok,02,Jászivány ,316,316,316,316,315
Jász-Nagykun-Szolnok,02,Jászjákóhalma ,"2,317","2,315","2,317","2,317","2,319"
