Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Fejér,03,Felcsút ,"1,502","1,499","1,499","1,498","1,497","1,496","1,498","1,499","1,501","1,497","1,501","1,502","1,501","1,500"
Fejér,03,Gánt ,510,511,510,509,509,510,508,508,507,508,510,510,512,513
Fejér,03,Gárdony ,"9,873","9,877","9,879","9,883","9,883","9,887","9,886","9,884","9,882","9,876","9,879","9,882","9,877","9,885"
Fejér,03,Gyúró ,"1,044","1,044","1,045","1,044","1,049","1,046","1,049","1,046","1,048","1,048","1,048","1,050","1,050","1,050"
Fejér,03,Kajászó ,940,939,942,945,945,948,947,948,951,951,954,956,955,957
Fejér,03,Kápolnásnyék ,"3,200","3,203","3,209","3,209","3,210","3,203","3,201","3,212","3,211","3,211","3,211","3,208","3,212","3,214"
Fejér,03,Lovasberény ,"2,195","2,191","2,190","2,192","2,192","2,189","2,190","2,192","2,191","2,188","2,188","2,188","2,187","2,188"
Fejér,03,Mány ,"1,951","1,950","1,948","1,947","1,948","1,950","1,951","1,952","1,952","1,950","1,952","1,957","1,957","1,956"
Fejér,03,Martonvásár ,"4,494","4,492","4,491","4,491","4,487","4,488","4,488","4,486","4,483","4,481","4,472","4,476","4,482","4,482"
Fejér,03,Nadap ,535,536,534,534,534,534,535,535,534,536,539,542,543,543
Fejér,03,Óbarok ,680,679,678,681,680,680,677,676,677,677,677,677,677,677
Fejér,03,Pákozd ,"2,823","2,826","2,828","2,828","2,830","2,828","2,826","2,825","2,828","2,839","2,841","2,840","2,837","2,840"
Fejér,03,Pátka ,"1,436","1,434","1,433","1,434","1,435","1,434","1,436","1,430","1,433","1,434","1,435","1,438","1,438","1,437"
Fejér,03,Pázmánd ,"1,811","1,812","1,813","1,814","1,813","1,814","1,815","1,814","1,814","1,816","1,816","1,813","1,813","1,812"
Fejér,03,Ráckeresztúr ,"2,824","2,825","2,821","2,822","2,827","2,826","2,831","2,828","2,826","2,824","2,822","2,825","2,826","2,826"
Fejér,03,Sukoró ,"1,482","1,484","1,483","1,485","1,484","1,482","1,486","1,491","1,489","1,490","1,490","1,491","1,492","1,494"
Fejér,03,Szár ,"1,354","1,353","1,353","1,355","1,355","1,355","1,354","1,351","1,350","1,349","1,350","1,353","1,352","1,350"
Fejér,03,Tabajd ,765,764,762,762,758,757,759,758,758,761,761,760,759,757
Fejér,03,Tordas ,"1,551","1,554","1,553","1,553","1,554","1,557","1,558","1,558","1,554","1,553","1,556","1,557","1,557","1,556"
Fejér,03,Újbarok ,383,384,383,383,385,384,384,384,386,386,386,387,390,392
Fejér,03,Vál ,"2,094","2,094","2,090","2,092","2,091","2,091","2,091","2,092","2,091","2,091","2,092","2,095","2,093","2,091"
Fejér,03,Velence ,"5,534","5,536","5,540","5,537","5,541","5,534","5,538","5,538","5,537","5,536","5,538","5,539","5,534","5,540"
Fejér,03,Vereb ,637,639,639,640,639,639,638,637,636,635,638,638,637,637
Fejér,03,Vértesacsa ,"1,443","1,442","1,435","1,437","1,437","1,436","1,436","1,436","1,435","1,432","1,432","1,430","1,433","1,432"
Fejér,03,Vértesboglár ,727,727,727,726,723,726,725,724,723,724,721,721,719,721
Fejér,03,Zichyújfalu ,739,738,737,737,737,738,738,738,737,737,737,738,740,740
Fejér,03,OEVK összesen,"76,652","76,656","76,658","76,673","76,685","76,666","76,677","76,661","76,636","76,626","76,647","76,674","76,677","76,695"
Fejér,04,Adony ,"3,309","3,305","3,308","3,315","3,311","3,313","3,312","3,311","3,311","3,313","3,313","3,313","3,311","3,314"
Fejér,04,Dunaújváros ,"35,850","35,809","35,787","35,785","35,798","35,780","35,751","35,726","35,710","35,663","35,632","35,604","35,590","35,595"
Fejér,04,Ercsi ,"6,620","6,615","6,619","6,616","6,618","6,623","6,615","6,605","6,607","6,600","6,597","6,584","6,577","6,569"
Fejér,04,Iváncsa ,"2,279","2,277","2,279","2,277","2,281","2,281","2,283","2,283","2,281","2,279","2,279","2,280","2,282","2,279"
Fejér,04,Kulcs ,"2,824","2,825","2,826","2,829","2,826","2,829","2,824","2,825","2,826","2,826","2,827","2,826","2,828","2,831"
Fejér,04,Nagyvenyim ,"3,399","3,397","3,398","3,400","3,402","3,402","3,402","3,405","3,404","3,407","3,406","3,401","3,400","3,402"
Fejér,04,Perkáta ,"3,196","3,194","3,194","3,196","3,194","3,193","3,188","3,184","3,186","3,184","3,180","3,180","3,179","3,184"
Fejér,04,Pusztaszabolcs ,"4,876","4,879","4,878","4,882","4,878","4,876","4,881","4,873","4,872","4,865","4,865","4,863","4,863","4,857"
Fejér,04,Rácalmás ,"3,975","3,973","3,970","3,973","3,971","3,971","3,971","3,967","3,958","3,954","3,958","3,951","3,949","3,951"
Fejér,04,OEVK összesen,"66,328","66,274","66,259","66,273","66,279","66,268","66,227","66,179","66,155","66,091","66,057","66,002","65,979","65,982"
Fejér,05,Aba ,"3,686","3,685","3,681","3,683","3,685","3,685","3,680","3,681","3,677","3,675","3,673","3,669","3,666","3,666"
Fejér,05,Alap ,"1,504","1,504","1,504","1,504","1,504","1,503","1,503","1,502","1,502","1,501","1,500","1,500","1,501","1,500"
Fejér,05,Alsószentiván ,477,477,476,476,476,477,476,477,477,477,476,475,474,473
Fejér,05,Baracs ,"2,974","2,974","2,981","2,976","2,977","2,977","2,981","2,978","2,983","2,981","2,979","2,980","2,985","2,984"
Fejér,05,Cece ,"2,072","2,073","2,072","2,072","2,070","2,070","2,067","2,064","2,068","2,064","2,066","2,064","2,065","2,062"
Fejér,05,Csősz ,802,802,803,803,802,806,805,805,805,804,804,802,803,802
Fejér,05,Daruszentmiklós ,993,992,991,991,992,992,989,992,991,991,992,992,990,988
Fejér,05,Dég ,"1,736","1,736","1,736","1,735","1,732","1,728","1,729","1,730","1,730","1,729","1,729","1,729","1,728","1,726"
Fejér,05,Előszállás ,"1,880","1,882","1,880","1,881","1,880","1,876","1,877","1,878","1,879","1,879","1,882","1,883","1,884","1,882"
Fejér,05,Enying ,"5,312","5,313","5,313","5,312","5,312","5,308","5,310","5,318","5,312","5,309","5,307","5,307","5,307","5,313"
Fejér,05,Hantos ,757,760,758,756,755,753,753,752,749,750,750,748,747,746
Fejér,05,Igar ,739,739,739,739,739,739,737,736,735,733,733,732,731,731
Fejér,05,Káloz ,"1,901","1,898","1,895","1,895","1,895","1,896","1,895","1,898","1,898","1,899","1,899","1,896","1,896","1,897"
Fejér,05,Kisapostag ,"1,252","1,254","1,252","1,254","1,255","1,257","1,255","1,255","1,254","1,253","1,252","1,252","1,255","1,254"
Fejér,05,Kisláng ,"2,002","2,003","2,004","2,006","2,005","2,001","2,000","1,994","1,992","1,990","1,993","1,992","1,991","1,993"
Fejér,05,Lajoskomárom ,"1,779","1,779","1,779","1,778","1,777","1,779","1,780","1,780","1,780","1,784","1,784","1,783","1,787","1,788"
Fejér,05,Lepsény ,"2,520","2,519","2,516","2,516","2,518","2,520","2,520","2,520","2,522","2,519","2,520","2,518","2,514","2,513"
Fejér,05,Mátyásdomb ,601,601,601,603,602,600,598,598,598,595,595,594,594,594
Fejér,05,Mezőfalva ,"3,744","3,743","3,748","3,752","3,755","3,754","3,751","3,746","3,746","3,754","3,755","3,757","3,758","3,751"
Fejér,05,Mezőkomárom ,734,733,731,732,730,726,726,727,728,733,732,732,730,729
Fejér,05,Mezőszentgyörgy ,"1,030","1,028","1,029","1,029","1,031","1,031","1,030","1,032","1,030","1,030","1,029","1,030","1,029","1,033"
Fejér,05,Mezőszilas ,"1,689","1,687","1,689","1,686","1,685","1,691","1,689","1,688","1,684","1,686","1,686","1,682","1,684","1,677"
Fejér,05,Nagykarácsony ,"1,117","1,115","1,114","1,114","1,114","1,115","1,114","1,114","1,115","1,115","1,115","1,117","1,117","1,118"
Fejér,05,Nagylók ,842,839,838,838,838,840,840,844,843,842,845,843,843,842
Fejér,05,Sárbogárd ,"9,687","9,678","9,677","9,679","9,675","9,679","9,675","9,678","9,674","9,666","9,662","9,652","9,654","9,655"
Fejér,05,Sáregres ,583,581,581,583,583,583,583,585,585,584,584,584,583,583
Fejér,05,Sárkeresztúr ,"1,743","1,743","1,743","1,742","1,743","1,743","1,739","1,736","1,734","1,733","1,734","1,737","1,738","1,740"
Fejér,05,Sárosd ,"2,615","2,611","2,607","2,607","2,606","2,608","2,607","2,605","2,601","2,599","2,596","2,601","2,598","2,600"
Fejér,05,Sárszentágota ,"1,114","1,113","1,114","1,114","1,114","1,112","1,111","1,110","1,111","1,112","1,112","1,112","1,112","1,111"
Fejér,05,Seregélyes ,"3,664","3,664","3,664","3,662","3,655","3,652","3,656","3,656","3,656","3,654","3,650","3,647","3,645","3,643"
Fejér,05,Soponya ,"1,494","1,496","1,495","1,495","1,496","1,497","1,501","1,500","1,500","1,501","1,500","1,502","1,501","1,500"
Fejér,05,Szabadegyháza ,"1,699","1,698","1,696","1,694","1,696","1,696","1,695","1,697","1,696","1,696","1,697","1,694","1,690","1,691"
Fejér,05,Szabadhídvég ,660,660,659,657,656,656,655,655,655,657,658,658,660,659
Fejér,05,Tác ,"1,382","1,383","1,384","1,383","1,382","1,382","1,380","1,380","1,379","1,380","1,379","1,379","1,378","1,376"
Fejér,05,Vajta ,660,660,660,660,657,654,653,654,654,654,654,653,650,651
Fejér,05,OEVK összesen,"67,444","67,423","67,410","67,407","67,392","67,386","67,360","67,365","67,343","67,329","67,322","67,296","67,288","67,271"
Fejér,Összesen, ,"340,957","340,828","340,818","340,855","340,856","340,830","340,767","340,688","340,557","340,386","340,358","340,251","340,192","340,199"
Győr-Moson-Sopron,01,Győr ,"65,008","64,993","64,977","64,972","64,952","64,936","64,938","64,920","64,910","64,923","64,913","64,877","64,858","64,852"
Győr-Moson-Sopron,01,Kisbajcs ,735,735,736,736,736,737,737,738,742,741,741,742,742,742
Győr-Moson-Sopron,01,Nagybajcs ,853,852,853,856,855,855,859,858,861,861,860,858,855,855
Győr-Moson-Sopron,01,Vének ,168,168,168,168,168,168,168,168,168,168,168,166,166,165
Győr-Moson-Sopron,01,OEVK összesen,"66,764","66,748","66,734","66,732","66,711","66,696","66,702","66,684","66,681","66,693","66,682","66,643","66,621","66,614"
Győr-Moson-Sopron,02,Bakonygyirót ,140,141,141,141,142,141,140,140,141,140,140,140,139,139
Győr-Moson-Sopron,02,Bakonypéterd ,240,243,243,243,243,243,241,241,240,240,239,239,239,240
Győr-Moson-Sopron,02,Bakonyszentlászló ,"1,443","1,440","1,437","1,433","1,433","1,435","1,434","1,435","1,432","1,432","1,440","1,441","1,440","1,440"
Győr-Moson-Sopron,02,Bőny ,"1,791","1,790","1,789","1,788","1,789","1,790","1,787","1,788","1,787","1,789","1,789","1,788","1,785","1,786"
Győr-Moson-Sopron,02,Écs ,"1,710","1,710","1,713","1,715","1,714","1,716","1,714","1,710","1,711","1,714","1,709","1,710","1,708","1,708"
Győr-Moson-Sopron,02,Felpéc ,764,763,769,767,767,766,767,766,767,766,766,766,765,763
Győr-Moson-Sopron,02,Fenyőfő ,78,78,78,78,78,78,78,76,76,75,74,74,75,75
Győr-Moson-Sopron,02,Gönyű ,"2,603","2,602","2,604","2,603","2,603","2,606","2,608","2,608","2,605","2,606","2,605","2,603","2,602","2,605"
Győr-Moson-Sopron,02,Gyömöre ,977,973,971,970,970,969,970,972,971,972,972,973,972,968
Győr-Moson-Sopron,02,Győr ,"33,061","33,039","33,028","33,031","33,047","33,046","33,026","33,011","32,998","32,988","32,982","32,966","32,954","32,946"
Győr-Moson-Sopron,02,Győrasszonyfa ,403,401,402,402,402,402,402,403,403,404,403,404,404,406
Győr-Moson-Sopron,02,Győrság ,"1,230","1,229","1,229","1,229","1,228","1,229","1,230","1,229","1,229","1,230","1,231","1,234","1,231","1,233"
Győr-Moson-Sopron,02,Győrújbarát ,"5,974","5,975","5,982","5,983","5,988","5,999","6,005","6,009","6,014","6,017","6,018","6,027","6,036","6,034"
Győr-Moson-Sopron,02,Kajárpéc ,"1,048","1,049","1,049","1,050","1,050","1,049","1,051","1,051","1,049","1,049","1,050","1,052","1,052","1,053"
Győr-Moson-Sopron,02,Lázi ,443,443,443,442,442,442,445,446,446,446,448,446,447,448
Győr-Moson-Sopron,02,Mezőörs ,764,765,765,769,770,773,773,774,773,771,770,771,770,769
Győr-Moson-Sopron,02,Nagyszentjános ,"1,522","1,524","1,524","1,526","1,526","1,530","1,528","1,529","1,530","1,528","1,527","1,527","1,526","1,526"
Győr-Moson-Sopron,02,Nyalka ,391,390,390,390,390,389,392,393,393,393,393,392,393,394
Győr-Moson-Sopron,02,Nyúl ,"3,583","3,582","3,582","3,586","3,583","3,587","3,587","3,585","3,588","3,590","3,593","3,602","3,603","3,603"
Győr-Moson-Sopron,02,Pannonhalma ,"2,772","2,776","2,779","2,774","2,779","2,779","2,780","2,780","2,779","2,781","2,782","2,779","2,783","2,780"
Győr-Moson-Sopron,02,Pázmándfalu ,879,879,883,883,885,884,885,884,884,884,884,884,883,882
Győr-Moson-Sopron,02,Pér ,"2,085","2,084","2,078","2,077","2,076","2,074","2,070","2,070","2,071","2,071","2,072","2,070","2,066","2,066"
Győr-Moson-Sopron,02,Ravazd ,"1,027","1,025","1,026","1,026","1,026","1,026","1,025","1,026","1,024","1,022","1,021","1,021","1,022","1,022"
Győr-Moson-Sopron,02,Rétalap ,451,450,450,450,448,448,448,448,447,447,445,445,444,442
Győr-Moson-Sopron,02,Románd ,266,266,266,265,265,265,265,265,264,264,264,266,266,266
Győr-Moson-Sopron,02,Sikátor ,256,256,256,256,256,255,258,258,258,258,261,263,263,265
Győr-Moson-Sopron,02,Sokorópátka ,931,931,933,934,934,932,931,930,927,926,928,929,928,930
Győr-Moson-Sopron,02,Szerecseny ,676,673,674,673,672,671,672,672,673,672,676,677,677,676
Győr-Moson-Sopron,02,Táp ,598,597,596,597,598,599,599,598,598,598,598,597,597,597
Győr-Moson-Sopron,02,Tápszentmiklós ,744,744,742,742,743,742,741,741,740,739,739,737,739,738
Győr-Moson-Sopron,02,Tarjánpuszta ,342,341,341,342,342,342,342,342,342,342,342,341,341,342
Győr-Moson-Sopron,02,Tényő ,"1,371","1,374","1,374","1,373","1,372","1,374","1,374","1,371","1,371","1,370","1,369","1,371","1,369","1,373"
Győr-Moson-Sopron,02,Töltéstava ,"1,736","1,735","1,734","1,732","1,733","1,734","1,733","1,733","1,732","1,735","1,732","1,732","1,733","1,737"
Győr-Moson-Sopron,02,Veszprémvarsány ,819,818,819,818,819,820,820,820,820,820,818,818,818,818
Győr-Moson-Sopron,02,OEVK összesen,"73,118","73,086","73,090","73,088","73,113","73,135","73,121","73,104","73,083","73,079","73,080","73,085","73,070","73,070"
Győr-Moson-Sopron,03,Acsalag ,415,414,414,415,411,408,408,407,407,406,407,408,406,406
Győr-Moson-Sopron,03,Agyagosszergény ,768,767,766,766,765,765,770,770,771,770,770,769,770,768
Győr-Moson-Sopron,03,Árpás ,215,215,214,214,213,214,214,211,211,211,211,210,210,210
Győr-Moson-Sopron,03,Babót ,886,889,887,887,886,886,886,887,886,885,883,885,885,884
Győr-Moson-Sopron,03,Bágyogszovát ,"1,096","1,097","1,094","1,095","1,096","1,094","1,096","1,096","1,094","1,095","1,094","1,095","1,092","1,091"
Győr-Moson-Sopron,03,Barbacs ,629,629,629,631,631,631,631,629,628,627,627,628,628,628
Győr-Moson-Sopron,03,Beled ,"2,126","2,128","2,130","2,128","2,128","2,126","2,125","2,124","2,124","2,123","2,123","2,125","2,125","2,124"
Győr-Moson-Sopron,03,Bezi ,401,401,400,401,401,401,401,401,401,401,401,400,399,400
Győr-Moson-Sopron,03,Bodonhely ,275,276,276,276,275,276,276,275,275,274,274,273,273,273
Győr-Moson-Sopron,03,Bogyoszló ,514,514,513,513,514,514,514,514,514,516,515,515,516,517
Győr-Moson-Sopron,03,Bősárkány ,"1,701","1,700","1,699","1,699","1,701","1,704","1,701","1,700","1,700","1,700","1,700","1,703","1,706","1,705"
Győr-Moson-Sopron,03,Cirák ,426,426,425,425,425,425,425,425,424,423,424,425,423,423
Győr-Moson-Sopron,03,Csáfordjánosfa ,173,174,174,174,174,177,176,174,174,174,175,174,174,174
Győr-Moson-Sopron,03,Csapod ,439,439,438,437,437,439,439,439,439,439,440,442,442,442
Győr-Moson-Sopron,03,Csér ,27,27,27,27,27,27,27,27,27,27,26,26,26,26
Győr-Moson-Sopron,03,Csikvánd ,410,409,407,407,405,404,405,405,407,408,407,407,407,407
Győr-Moson-Sopron,03,Csorna ,"7,991","7,984","7,981","7,978","7,975","7,970","7,976","7,977","7,976","7,970","7,970","7,962","7,967","7,964"
Győr-Moson-Sopron,03,Dénesfa ,329,328,328,328,328,329,329,332,332,333,333,333,333,333
Győr-Moson-Sopron,03,Dör ,494,494,493,494,494,494,492,492,493,493,493,493,492,492
Győr-Moson-Sopron,03,Edve ,101,101,100,100,100,100,100,100,100,100,100,100,101,101
Győr-Moson-Sopron,03,Egyed ,427,427,427,427,427,426,425,429,429,427,427,426,425,426
Győr-Moson-Sopron,03,Enese ,"1,444","1,444","1,440","1,441","1,442","1,439","1,440","1,438","1,438","1,435","1,436","1,435","1,439","1,440"
Győr-Moson-Sopron,03,Farád ,"1,575","1,573","1,572","1,572","1,571","1,570","1,570","1,568","1,567","1,565","1,565","1,563","1,560","1,558"
Győr-Moson-Sopron,03,Fehértó ,371,371,369,369,368,370,371,370,370,369,369,369,369,369
Győr-Moson-Sopron,03,Fertőendréd ,513,512,512,512,511,511,512,513,512,512,512,511,511,511
Győr-Moson-Sopron,03,Gyarmat ,"1,118","1,119","1,122","1,121","1,120","1,122","1,123","1,123","1,124","1,122","1,119","1,119","1,119","1,117"
Győr-Moson-Sopron,03,Gyóró ,320,320,320,320,320,320,320,320,320,319,318,318,318,317
Győr-Moson-Sopron,03,Győrsövényház ,649,648,648,648,648,647,647,646,647,647,644,645,644,644
Győr-Moson-Sopron,03,Győrszemere ,"2,746","2,756","2,755","2,759","2,757","2,756","2,760","2,759","2,759","2,766","2,768","2,772","2,777","2,778"
Győr-Moson-Sopron,03,Himod ,536,537,536,536,536,537,535,534,534,534,535,536,536,534
Győr-Moson-Sopron,03,Hövej ,268,268,268,268,268,269,270,274,274,273,273,272,272,272
Győr-Moson-Sopron,03,Ikrény ,"1,510","1,510","1,511","1,512","1,513","1,512","1,512","1,513","1,516","1,516","1,516","1,515","1,511","1,511"
Győr-Moson-Sopron,03,Iván ,980,980,977,977,978,977,976,975,975,974,974,972,972,971
Győr-Moson-Sopron,03,Jobaháza ,460,459,458,457,456,455,453,455,455,455,455,454,453,455
Győr-Moson-Sopron,03,Kapuvár ,"8,187","8,179","8,179","8,170","8,177","8,175","8,177","8,177","8,176","8,175","8,176","8,179","8,185","8,184"
Győr-Moson-Sopron,03,Kisbabot ,200,200,200,200,200,200,198,198,198,199,199,201,200,200
Győr-Moson-Sopron,03,Kisfalud ,606,608,606,606,606,609,609,609,609,609,609,608,606,606
Győr-Moson-Sopron,03,Kóny ,"2,185","2,186","2,187","2,186","2,186","2,186","2,186","2,189","2,189","2,186","2,187","2,182","2,185","2,186"
Győr-Moson-Sopron,03,Koroncó ,"1,910","1,911","1,910","1,912","1,913","1,912","1,913","1,914","1,915","1,916","1,916","1,914","1,916","1,916"
Győr-Moson-Sopron,03,Maglóca ,84,84,84,84,85,85,85,85,84,84,84,84,84,84
Győr-Moson-Sopron,03,Magyarkeresztúr ,363,363,363,363,362,362,362,364,364,365,365,366,366,366
Győr-Moson-Sopron,03,Markotabödöge ,403,402,402,401,401,400,401,401,402,402,401,403,404,405
Győr-Moson-Sopron,03,Mérges ,82,82,82,82,82,82,82,82,82,82,82,82,83,83
Győr-Moson-Sopron,03,Mihályi ,900,901,905,905,905,905,904,902,902,900,900,900,902,901
Győr-Moson-Sopron,03,Mórichida ,683,683,683,683,681,681,682,683,684,684,684,682,682,682
Győr-Moson-Sopron,03,Osli ,705,703,704,703,705,703,704,701,701,700,700,703,703,704
Győr-Moson-Sopron,03,Páli ,316,315,315,315,313,312,311,312,312,312,310,310,309,307
Győr-Moson-Sopron,03,Pásztori ,252,252,252,253,253,254,254,254,253,252,252,251,251,250
Győr-Moson-Sopron,03,Potyond ,89,89,89,89,89,89,89,89,89,88,88,88,88,88
Győr-Moson-Sopron,03,Pusztacsalád ,230,230,229,229,230,229,228,228,228,228,227,227,227,227
Győr-Moson-Sopron,03,Rábacsanak ,438,438,438,438,438,438,438,438,438,438,440,439,439,439
Győr-Moson-Sopron,03,Rábacsécsény ,491,491,491,492,492,494,494,494,495,493,493,494,494,493
Győr-Moson-Sopron,03,Rábakecöl ,577,578,579,579,579,580,579,580,579,580,583,583,583,583
Győr-Moson-Sopron,03,Rábapatona ,"2,133","2,134","2,131","2,133","2,133","2,133","2,134","2,134","2,137","2,136","2,138","2,141","2,144","2,146"
Győr-Moson-Sopron,03,Rábapordány ,826,830,829,830,830,825,825,824,823,823,822,821,821,824
Győr-Moson-Sopron,03,Rábasebes ,70,70,70,70,70,70,72,71,71,71,71,70,70,70
Győr-Moson-Sopron,03,Rábaszentandrás ,376,376,376,375,375,375,375,376,376,376,376,375,375,374
Győr-Moson-Sopron,03,Rábaszentmihály ,416,416,416,416,416,416,415,415,415,414,414,414,415,415
Győr-Moson-Sopron,03,Rábaszentmiklós ,123,123,123,123,123,123,123,122,122,122,122,121,121,121
Győr-Moson-Sopron,03,Rábatamási ,820,819,818,818,819,818,818,818,817,817,820,819,817,817
Győr-Moson-Sopron,03,Répceszemere ,228,228,229,229,229,231,231,230,228,228,228,228,228,229
Győr-Moson-Sopron,03,Sobor ,228,227,227,227,227,226,229,227,227,228,228,230,230,230
Győr-Moson-Sopron,03,Sopronnémeti ,241,241,241,241,244,243,244,242,243,243,243,243,243,243
Győr-Moson-Sopron,03,Szany ,"1,755","1,756","1,755","1,754","1,754","1,756","1,756","1,757","1,758","1,758","1,758","1,755","1,753","1,756"
Győr-Moson-Sopron,03,Szárföld ,816,813,814,815,815,814,814,813,813,814,814,815,817,817
